filename	reference_author	reference_year	reference_title
A-GENE~1.PDF	 wright, m.n., ziegler, a.	2017	" ranger: a fast implementation of random forests for
    high dimensional data in c++ and r"
A-GENE~1.PDF	 zaharia, m., et al.	2016	 apache spark: a uniﬁed engine for big data processing
A-GENE~1.PDF	 zhang, x., zhou, y., ma, y., chen, b.c., zhang, l., agarwal, d.	2016	" glmix: general-
    ized linear mixed models for large-scale response prediction"
WEB-OB~1.PDF	 díaz, o., arellano, c.	2015	" the augmented web: rationales, opportunities, and challenges on
   browser-side transcoding"
WEB-OB~1.PDF	 ennals, r., garofalakis, m.	2007	 mashmaker: mashups for the masses (demo paper)
WEB-OB~1.PDF	 karger, d.r., bakshi, k., huynh, d., quan, d., sinha, v.	2005	" haystack: a customizable general-
   purpose information management tool for end users of semistructured data"
WEB-OB~1.PDF	 ng, j.	2010	 the personal web: smart internet for me
WEB-OB~1.PDF	 van kleek, m., moore, b., karger, d.r., andré, p.	2010	" atomate it! end-user context-sensitive
   automation using heterogeneous information sources on the web"
WEB-OB~1.PDF	 gamma, e., helm, r., johnson, r., vlissides, j.	1994	" design patterns: elements of reusable object-
   oriented software"
EXPOSI~2.PDF	 maston, g., evans, s., green, m.r.	2006	" transcriptional regulatory elements in the
    human genome"
EXPOSI~2.PDF	 vaquerizas, j., kummerfeld, s., teichmann, s., luscombe, n.	2009	" a census of human
    transcription factors: function, expression and evolution"
EXPOSI~2.PDF	 bannister, a.j., kouzarides, t.	2011	" regulation of chromatin by histone modiﬁcations.
    cell res"
EXPOSI~2.PDF	 levy, s.e., myers, r.m.	2016	 advancements in next-generation sequencing
EXPOSI~2.PDF	 encode project consortium	2012	" an integrated encyclopedia of dna elements in
    the human genome"
EXPOSI~2.PDF	 kundaje, a., et al.	2015	 integrative analysis of 111 reference human epigenomes
EXPOSI~2.PDF	 cheng, c., et al.	2011	" a statistical framework for modeling gene expression using chro-
    matin features and application to modencode datasets"
EXPOSI~2.PDF	 budden, d., hurley, d., cursons, j., markham, j., davis, m., crampin, e.	2014	" predict-
    ing expression: the complementary power of histone modiﬁcation and transcription
    factor binding data"
EXPOSI~2.PDF	 do rego, t.g., roider, h.g., de carvalho, f.a.t., costa, i.g.	2012	" inferring epigenetic
    and transcriptional regulation during blood cell development with a mixture of
    sparse linear models"
EXPOSI~2.PDF	 breiman, l.	1993	" hinging hyperplanes for regression, classiﬁcation, and function
    approximation"
EXPOSI~2.PDF	 amaldi, e., mattavelli, m.	2002	" the min pfs problem and piecewise linear model
    estimation"
EXPOSI~2.PDF	 manwani, n., sastry, p.	2015	 k-plane regression
REVERS~1.PDF	 vera m, schippers a, sand w. progress in bioleaching	2013	 fundamentals and           20
REVERS~1.PDF	                                                                             biosyst. 2013;9(7)	2013	1576–8
REVERS~1.PDF	 https	2013	"//doi.org/10.1039/c3mb25489e.
2"
REVERS~1.PDF	"
    sustainably. microb biotechnol. 2017;10(5)"	2017	1191–3
REVERS~1.PDF	"12792.                                                               kalra a, paragas v, bukhalid r, grantcharova v, kohli n, west ka,
4. sand w, gehrke t, jozsa p-g, schippers a. (bio)chemistry of bacterial                leszczyniecka m, feldhaus mj, kudla aj, nielsen ub. therapeutically
    leaching—direct vs. indirect bioleaching. hydrometallurgy. 2001;59"	2001	"                 targeting erbb3: a key node in ligand-induced activation of the erbb
    159–75"
REVERS~1.PDF	 p. 177–213. https	2009	"//doi.org/10.1007/978-3-319-13521-
                                                                                        biol"
REVERS~1.PDF	" mangold s, valdes j, holmes ds, dopson m. sulfur metabolism in the
    extreme acidophile acidithiobacillus caldus. front microbiol. 2011;2"	2011	17
REVERS~1.PDF	 valdes j, quatrini r, hallberg k, dopson m, valenzuela pd, holmes ds.                receptor and matrix metalloproteinases. mol biosyst. 2015;11(8)	2015	"2247–54.
    draft genome sequence of the extremely acidophilic bacterium                        https://doi.org/10.1039/c5mb00302d.
    acidithiobacillus caldus atcc 51756 reveals metabolic versatility in the        26"
REVERS~1.PDF	                                                                potential and limitation of combination therapy. bmc cancer. 2018;18(1)	2018	"
9"
REVERS~1.PDF	"1186/s12885-018-4451-1.
    sand w, wilmes p, poetsch a, dopson m. multi-omics reveal the lifestyle         27. buetti-dinh a, o’hare t, friedman r. sensitivity analysis of the npm-alk
    of the acidophilic, mineral-oxidizing model species leptospirillum                  signalling network reveals important pathways for anaplastic large cell
    ferriphilumt . appl environ microbiol. 2018;84"	2018	e02091–17
REVERS~1.PDF	"
    10.1128/aem.02091-17.                                                               https"	2014	"//doi.org/10.1371/journal.pone.0163011.
10"
REVERS~1.PDF	 https	2016	//           cox j
REVERS~1.PDF	12.010.                                                covariance and (partial) correlation. r package version. 2007;1(4). http	2007	"//
31"
REVERS~1.PDF	"                                         52. heltberg ml, krishna s, jensen mh. on chaotic dynamics in transcription
32. kirouac dc, du jy, lahdenranta j, overland r, yarar d, paragas v, pace            factors and the associated effects in differential gene regulation. nat
    e, mcdonagh cf, nielsen ub, onsum md. computational modeling of                   commun. 2019;10(1)"	2019	71
REVERS~1.PDF	"            org/10.1186/s12859-018-2145-y.
38. christel s, herold m, bellenberg s, buetti-dinh a, el hajjami m, pivkin iv,   58. feeney ma, ke n, beckwith j. mutations at several loci cause increased
    sand w, wilmes p, poetsch a, vera m, dopson m. weak iron oxidation                expression of ribonucleotide reductase in escherichia coli. j bacteriol.
    by sulfobacillus thermosulfidooxidans maintains a favorable redox                 2012;194(6)"	2012	1515–22
REVERS~1.PDF	"308643.              protein-encoding gene abundance and corresponding process are
47. cox j, neuhauser n, michalski a, scheltema ra, olsen jv, mann m.                  commonly assumed yet rarely observed. isme j. 2015;9(8)"	2015	"1693–9.
    andromeda: a peptide search engine integrated into the maxquant                   https://doi.org/10.1038/ismej.2014.252.
    environment"
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 aarts, e, and marzano, s (editors) (2003), the new everyday	2003	" vision on ambient
    intelligence, 010 publishers, rotterdam, the netherlands.
 "
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 banham, k. m. (1968). social competence inventory for adults 	1968	" a social competence
    inventory for older persons"
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	" bartneck, c. (2003). interacting with an embodied emotional character, proceedings of
    the dppi2003 conference, pittsburgh.
"	2003	 bartneck, c
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 bickmore, t., & cassell, j. (2001). relational agents	2001	" a model and implementation of
    building user trust"
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	" bruce, a., nourbakhsh, i. r., &. simmons, r. g. (2002) the role of expressiveness and
    attention in human-robot interaction. icra 2002, 4138-4142.
"	2002	 bruce, a., nourbakhsh, i
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	" cañamero, l., & fredslund, j. (2001). i show you how i like you – can you read it in
    my face? ieee transactions on systems, man and cybernetics – part a"	2001	" systems and
    humans, 31"
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 de ruyter, b. & aarts, e. (2004). ambient intelligence	2004	 visualising the future, avi 
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	" de ruyter, b. & hollemans, g. (1997). towards a user satisfaction questionnaire for
    consumer electronics"	1997	 theoretical basis
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	" de ruyter, b., markopoulos, p., aarts, e., ijsselsteijn, w. (2004). engineering the user
    experience, in"	2004	 w
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	" fong, t., nourbakhsh, i., & dautenhahn, k. (2003). a survey of socially interactive
    robots. robotics and autonomous systems, 42, 143-166."	2003	 fong, t., nourbakhsh, i., & dautenhahn, k
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	" heylen, d., van es, i., van dijk, e. m. a. g. & nijholt, a. (2004). experimenting with
    the gaze of a conversational agent. in j. van kuppevelt, l. dybkjaer and n.o. bernsen
    (eds.) natural, intelligent and effective interaction in multimodal dialogue systems.
    dordrecht"	2004	" kluwer academic publishers.
"
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 imai, m., ono, t., & ishiguro, h. (2001) physical relation and expression	2001	" joint attention
    for human-robot interaction"
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	" keating, d.k. (1978). a search for social intelligence. journal of educational psychology,
    70, 218-233."	1978	 keating, d.k
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 markopoulos, p., (2004). designing ubiquitous computer human interaction	2004	" the case of
    the connected family"
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	" moos, f. a., hunt, k. t., omwake, k. t. & ronning, m. m. (1927). social intelligence
    test. washington, d.c."		
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 norman, d. a. (1998). the invisible computer. cambridge,ma	1998	" mit press.
"
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 pentland, a. (2000). perceptual intelligence. communications of the acm, 43(3), 35-44.	2000	 pentland, a
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 reeves, b., and nass, c. (1996). the media equation	1996	" how people treat computers,
    television, and new media like real people and places, cambridge: cambridge
    university press.
"
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 sidner, c. l., kidd, c. d., lee, c. h., & lesh, n. b. (2004). where to look	2004	" a study of
    human-robot engagement, acm international conference on intelligent user interfaces
    (iui), pp"
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	" strang, r., brown, m. a., & stratton, d. c. (1942). test of knowledge of social usage,
    new york"		
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	" sternberg, r.j., & smith, c. (1985). social intelligence and decoding skills in nonverbal
    communication, social cognition, 3, 168-192."	1985	 sternberg, r.j., & smith, c
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 thórisson, k. r. (1997). gandalf	1997	" an embodied humanoid capable of real-time
    multimodal dialogue with people"
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 van breemen, a.j.n. (2004a). bringing robots to life	2004	" applying principles of animation
    to robots, chi"
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	" venkatesh, v,. morris, m. g., davis, g. b., & davis, f. d. (2003). user acceptance of
    information technology"	2003	 towards a unified view
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	" vernon, p.e. (1933). some characteristics of the good judge of personality. journal of
    social psychology, 4, 42-57.
"		 vernon, p.e
A-COMP~2.PDF	 carter, j., bitting, e., ghorbani, a.	2002	" reputation formalization for an information-sharing
    multi-agent sytem"
A-COMP~2.PDF	 esfandiari, b., chandrasekharan, s.	2001	" on how agents make friends: mechanisms for trust
    acquisition"
