filename;type;included;excluded
USING-~1.PDF;pdf;X;__
PRIVAC~1.PDF;pdf;X;__
Behavioral-conflict-and-fairness-in-social-networksLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;pdf;X;__
ARCHIT~1.PDF;pdf;X;__
USERDR~1.PDF;pdf;X;__
LOCUS-~1.PDF;pdf;X;__
Backscatterassisted-relaying-in-wireless-powered-communications-networkLecture-Notes-of-the-Institute-for-Computer-Sciences-SocialInformatics-and-Telecommunications-Engineering-LNICST.pdf;pdf;X;__
Gender-talk-Differences-in-interaction-style-in-CMCLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;pdf;X;__
SELF-R~1.PDF;pdf;X;__
Combined-optimization-of-feature-selection-and-algorithm-parameters-in-machine-learning-of-languageLecture-Notes-in-Artificial-Intelligence-Subseries-of-Lecture-Notes-in-Computer-Science.pdf;pdf;X;__
UNDERS~1.PDF;pdf;X;__
IMPLEM~1.PDF;pdf;X;__
ABDUCT~1.PDF;pdf;X;__
A-novel-trust-evaluation-model-for-mobile-P2P-networksLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;pdf;X;__
MODELI~1.PDF;pdf;X;__
DDART-~1.PDF;pdf;X;__
GLOBAL~1.PDF;pdf;X;__
PREVEN~1.PDF;pdf;X;__
WHAT-D~2.PDF;pdf;X;__
What-do-children-favor-as-embodied-pedagogical-agentsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;pdf;X;__
The-ARTable-An-ARbased-tangible-user-interface-systemLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;pdf;X;__
POLICY~1.PDF;pdf;X;__
INTERA~1.PDF;pdf;X;__
PATH-O~1.PDF;pdf;X;__
BEYOND~1.PDF;pdf;X;__
TOWARD~1.PDF;pdf;X;__
INTEGR~2.PDF;pdf;X;__
RECOMM~1.PDF;pdf;X;__
BALANC~1.PDF;pdf;X;__
EXPLAI~1.PDF;pdf;X;__
ON-THE~1.PDF;pdf;X;__
EXPLOR~1.PDF;pdf;X;__
AN-ALG~1.PDF;pdf;X;__
INTELL~1.PDF;pdf;X;__
Investigating-intervention-components-and-exploring-states-of-receptivity-for-a-smartphone-app-to-promote-physical-activity-Protocol-of-a-microrandomized-trialJMIR-Research-Protocols.pdf;pdf;X;__
NETWOR~1.PDF;pdf;X;__
Gene-setbased-functionome-analysis-of-pathogenesis-in-epithelial-ovarian-serous-carcinoma-and-the-molecular-features-in-different-FIGO-stagesInternational-Journal-of-Molecular-Sciences.pdf;pdf;X;__
IMPLEM~2.PDF;pdf;X;__
Gene-setbased-analysis-of-mucinous-ovarian-carcinomaTaiwanese-Journal-of-Obstetrics-and-Gynecology.pdf;pdf;X;__
DETECT~1.PDF;pdf;X;__
Estimating-violation-risk-for-fisheries-regulationsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;pdf;X;__
THE-IN~1.PDF;pdf;X;__
ARGUIN~1.PDF;pdf;X;__
